example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,76,450,456,194,200,197.0,0.001502225873991847,0.0015032120923625671,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,77,456,462,200,206,203.0,0.001433596946299076,0.0014345381094551142,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,78,462,468,206,212,209.0,0.0016922748181968927,0.0016933858045957476,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,79,468,474,212,218,215.0,0.0015267075505107641,0.0015277098412175736,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,80,474,480,218,224,221.0,0.001223614439368248,0.001224417748018216,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,81,480,486,224,230,227.0,0.0010090026771649718,0.0010096650921809518,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,82,486,492,230,236,233.0,0.0008665119530633092,0.0008670808222469351,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,83,492,498,236,242,239.0,0.0015898153651505709,0.0015908590864353056,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,84,498,504,242,248,245.0,0.0014752092538401484,0.0014761777356723294,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,85,504,510,248,254,251.0,0.0011398784117773175,0.0011406267473302758,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,86,510,511,254,255,254.5,0.0004160401877015829,0.0004163133200468399,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,87,511,512,255,256,255.5,0.00023565420997329056,0.000235808918073475,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,1,0,6,-256,-250,-253.0,0.0007843832718208432,0.0007852175988844385,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,2,6,12,-250,-244,-247.0,0.0009395467932336032,0.0009405461634971853,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,3,12,18,-244,-238,-241.0,0.0014994920929893851,0.0015010870617754022,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,4,18,24,-238,-232,-235.0,0.0012917573330923915,0.0012931313400878425,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,5,24,30,-232,-226,-229.0,0.001081409864127636,0.0010825601302652426,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,6,30,36,-226,-220,-223.0,0.0011863007675856352,0.0011875626033125278,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,7,36,42,-220,-214,-217.0,0.0014513377100229263,0.0014528814583069478,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,8,42,48,-214,-208,-211.0,0.0015296170022338629,0.0015312440140630885,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,9,48,54,-208,-202,-205.0,0.0014579016715288162,0.00145945240171942,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,10,54,60,-202,-196,-199.0,0.0011573699302971363,0.0011586009930825481,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,11,60,66,-196,-190,-193.0,0.0011746252421289682,0.001175874658918308,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,12,66,72,-190,-184,-187.0,0.0014417986385524273,0.0014433322403866514,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,13,72,78,-184,-178,-181.0,0.001296321745030582,0.001297700607066351,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,14,78,84,-178,-172,-175.0,0.0008272126433439553,0.0008280925268403077,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,15,84,90,-172,-166,-169.0,0.0011076689697802067,0.0011088471670113217,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,16,90,96,-166,-160,-163.0,0.001327637117356062,0.0013290492886981055,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,17,96,102,-160,-154,-157.0,0.0016967556439340115,0.0016985604365716157,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,18,102,108,-154,-148,-151.0,0.0018384663853794336,0.0018404219118623882,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,19,108,114,-148,-142,-145.0,0.002228108700364828,0.002230478678736538,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,20,114,120,-142,-136,-139.0,0.003073509782552719,0.003076778990966427,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,21,120,126,-136,-130,-133.0,0.0036717711482197046,0.0036756767109086905,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,22,126,132,-130,-124,-127.0,0.003791880328208208,0.003795913647751592,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,23,132,138,-124,-118,-121.0,0.004109770059585571,0.004114141509754194,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,24,138,144,-118,-112,-115.0,0.0032299007289111614,0.003233336286103248,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,25,144,150,-112,-106,-109.0,0.004448475316166878,0.004453207037866396,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,26,150,156,-106,-100,-103.0,0.0034488681703805923,0.003452536637259853,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,27,156,162,-100,-94,-97.0,0.003487447975203395,0.003491157478367375,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,28,162,168,-94,-88,-91.0,0.005272321403026581,0.005277929427308264,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,29,168,174,-88,-82,-85.0,0.0047640614211559296,0.004769128823176212,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,30,174,180,-82,-76,-79.0,0.005436224397271872,0.005442006760692107,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,31,180,186,-76,-70,-73.0,0.006591951474547386,0.006598963153295142,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,32,186,192,-70,-64,-67.0,0.008098890073597431,0.008107504641776326,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,33,192,198,-64,-58,-61.0,0.009790673851966858,0.009801087924345746,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,34,198,204,-58,-52,-55.0,0.010945728980004787,0.010957371652977143,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,35,204,210,-52,-46,-49.0,0.01034669391810894,0.01035769941384647,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,36,210,216,-46,-40,-43.0,0.013172417879104614,0.013186429020244852,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,37,216,222,-40,-34,-37.0,0.014632952399551868,0.014648517071372198,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,38,222,228,-34,-28,-31.0,0.017390819266438484,0.01740931740592379,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,39,228,234,-28,-22,-25.0,0.03247864171862602,0.03251318836278349,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,40,234,240,-22,-16,-19.0,0.0579916313290596,0.058053315443469075,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,41,240,246,-16,-10,-13.0,0.07286994904279709,0.07294745881741031,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,42,246,252,-10,-4,-7.0,0.09712657332420349,0.09722988420758139,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,43,252,258,-4,2,-1.0,0.10279443114995956,0.10290377077890933,True
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,44,258,264,2,8,5.0,0.1243639886379242,0.12449627121607812,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,45,264,270,8,14,11.0,0.06536977738142014,0.06543930942827768,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,46,270,276,14,20,17.0,0.05974031239748001,0.059803856536182955,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,47,276,282,20,26,23.0,0.04264846444129944,0.04269382844813446,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,48,282,288,26,32,29.0,0.02650957927107811,0.02653777678653384,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,49,288,294,32,38,35.0,0.018978185951709747,0.0189983725297849,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,50,294,300,38,44,41.0,0.015864916145801544,0.015881791223812048,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,51,300,306,44,50,47.0,0.00759821105748415,0.007606293067067873,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,52,306,312,50,56,53.0,0.008438735269010067,0.008447711321241658,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,53,312,318,56,62,59.0,0.009739811532199383,0.009750171503717858,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,54,318,324,62,68,65.0,0.009236402809619904,0.00924622731902899,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,55,324,330,68,74,71.0,0.006974062416702509,0.006981480536423433,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,56,330,336,74,80,77.0,0.0068579865619540215,0.0068652812149584495,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,57,336,342,80,86,83.0,0.006407381035387516,0.006414196391600023,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,58,342,348,86,92,89.0,0.0049387002363801,0.004943953396938498,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,59,348,354,92,98,95.0,0.00709887919947505,0.007106430083398883,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,60,354,360,98,104,101.0,0.006608705502003431,0.006615735001552616,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,61,360,366,104,110,107.0,0.004131390247493982,0.004135784694466005,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,62,366,372,110,116,113.0,0.003562723286449909,0.003566512857906585,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,63,372,378,116,122,119.0,0.003894955851137638,0.003899098809299621,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,64,378,384,122,128,125.0,0.0036473344080150127,0.0036512139780108454,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,65,384,390,128,134,131.0,0.0031137678306549788,0.0031170798604549478,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,66,390,396,134,140,137.0,0.0029891489539295435,0.002992328430033861,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,67,396,402,140,146,143.0,0.0020785368978977203,0.002080747780828168,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,68,402,408,146,152,149.0,0.0014803959056735039,0.0014819705623666175,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,69,408,414,152,158,155.0,0.001207602210342884,0.0012088867038326644,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,70,414,420,158,164,161.0,0.0010129298316314816,0.0010140072574288106,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,71,420,426,164,170,167.0,0.0014649360673502088,0.0014664942798355285,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,72,426,432,170,176,173.0,0.0010240118717774749,0.0010251010852382408,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,73,432,438,176,182,179.0,0.0016325030010193586,0.001634239449875527,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,74,438,444,182,188,185.0,0.0011639841832220554,0.0011652222814076587,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,75,444,450,188,194,191.0,0.0015272372402250767,0.0015288617207664483,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,76,450,456,194,200,197.0,0.001018008217215538,0.0010190910447529149,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,77,456,462,200,206,203.0,0.0012464668834581971,0.00124779271623932,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,78,462,468,206,212,209.0,0.0016468551475554705,0.0016486068623979314,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,79,468,474,212,218,215.0,0.0014549435582011938,0.0014564911419274414,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,80,474,480,218,224,221.0,0.0012285211123526096,0.0012298278567071323,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,81,480,486,224,230,227.0,0.0012692664749920368,0.0012706165590759843,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,82,486,492,230,236,233.0,0.0011106549063697457,0.001111836279660061,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,83,492,498,236,242,239.0,0.001236524200066924,0.0012378394570872727,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,84,498,504,242,248,245.0,0.0010646944865584373,0.0010658269730054446,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,85,504,510,248,254,251.0,0.0010347644565626979,0.001035865107254231,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,86,510,511,254,255,254.5,0.0006896934937685728,0.0006904271019013685,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,reference,87,511,512,255,256,255.5,0.0003482102765701711,0.00034858065833123303,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,1,0,6,-256,-250,-253.0,0.000740906922146678,0.0007416644469502633,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,2,6,12,-250,-244,-247.0,0.0008806560654193163,0.0008815564738148137,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,3,12,18,-244,-238,-241.0,0.0014728843234479427,0.0014743902432530797,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,4,18,24,-238,-232,-235.0,0.0012304395204409957,0.0012316975576224343,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,5,24,30,-232,-226,-229.0,0.0010556485503911972,0.001056727876197026,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,6,30,36,-226,-220,-223.0,0.0011549766641110182,0.0011561575458715655,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,7,36,42,-220,-214,-217.0,0.0014039811212569475,0.001405416592422524,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,8,42,48,-214,-208,-211.0,0.0014945752918720245,0.001496103389154661,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,9,48,54,-208,-202,-205.0,0.0014371383003890514,0.0014386076724197147,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,10,54,60,-202,-196,-199.0,0.0011413198662921786,0.0011424867849451129,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,11,60,66,-196,-190,-193.0,0.001148165320046246,0.0011493392376903564,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,12,66,72,-190,-184,-187.0,0.0013827201910316944,0.0013841339244033437,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,13,72,78,-184,-178,-181.0,0.0012404765002429485,0.0012417447995246938,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,14,78,84,-178,-172,-175.0,0.000790157588198781,0.0007909654683169306,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,15,84,90,-172,-166,-169.0,0.0010372115066275,0.001038271981863118,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,16,90,96,-166,-160,-163.0,0.001221872284077108,0.0012231215618667122,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,17,96,102,-160,-154,-157.0,0.0016779860015958548,0.0016797016233268476,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,18,102,108,-154,-148,-151.0,0.00180305284447968,0.0018048963381912938,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,19,108,114,-148,-142,-145.0,0.0021265505347400904,0.0021287247819066248,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,20,114,120,-142,-136,-139.0,0.002948255743831396,0.0029512701263219717,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,21,120,126,-136,-130,-133.0,0.0034580810461193323,0.003461616688839006,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,22,126,132,-130,-124,-127.0,0.003739310894161463,0.0037431340744638374,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,23,132,138,-124,-118,-121.0,0.003937101922929287,0.003941127330536792,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,24,138,144,-118,-112,-115.0,0.0029858523048460484,0.0029889051271549693,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,25,144,150,-112,-106,-109.0,0.00429268553853035,0.004297074505176804,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,26,150,156,-106,-100,-103.0,0.0031604846008121967,0.0031637159722637254,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,27,156,162,-100,-94,-97.0,0.0033433628268539906,0.0033467811783270593,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,28,162,168,-94,-88,-91.0,0.005090720020234585,0.00509592492056439,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,29,168,174,-88,-82,-85.0,0.004764990881085396,0.004769862746461983,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,30,174,180,-82,-76,-79.0,0.005324781872332096,0.005330226084312578,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,31,180,186,-76,-70,-73.0,0.006433974485844374,0.006440552768639385,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,32,186,192,-70,-64,-67.0,0.007816425524652004,0.007824417265629597,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,33,192,198,-64,-58,-61.0,0.00925410632044077,0.009263567988112113,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,34,198,204,-58,-52,-55.0,0.010656265541911125,0.010667160817984672,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,35,204,210,-52,-46,-49.0,0.010028760880231857,0.010039014577273842,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,36,210,216,-46,-40,-43.0,0.012641804292798042,0.012654729641485729,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,37,216,222,-40,-34,-37.0,0.014075376093387604,0.014089767167612744,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,38,222,228,-34,-28,-31.0,0.01690327376127243,0.016920556160387904,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,39,228,234,-28,-22,-25.0,0.03255171328783035,0.03258499510701391,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,40,234,240,-22,-16,-19.0,0.05788999795913696,0.05794918637811744,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,41,240,246,-16,-10,-13.0,0.07537080347537994,0.07544786477875302,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,42,246,252,-10,-4,-7.0,0.10377705097198486,0.10388315564964996,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,43,252,258,-4,2,-1.0,0.10445024818181992,0.10455704115590783,True
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,44,258,264,2,8,5.0,0.12538379430770874,0.12551199034869123,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,45,264,270,8,14,11.0,0.06479811668395996,0.0648643681646068,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,46,270,276,14,20,17.0,0.058542415499687195,0.05860227096935175,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,47,276,282,20,26,23.0,0.04243353754281998,0.042476922826762825,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,48,282,288,26,32,29.0,0.02661697193980217,0.02664418590668254,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,49,288,294,32,38,35.0,0.018993329256772995,0.019012748589464584,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,50,294,300,38,44,41.0,0.016050461679697037,0.016066872138916583,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,51,300,306,44,50,47.0,0.007530556060373783,0.007538255520089985,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,52,306,312,50,56,53.0,0.008316471241414547,0.00832497424368833,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,53,312,318,56,62,59.0,0.00953187607228756,0.009541621739838536,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,54,318,324,62,68,65.0,0.009012991562485695,0.009022206707410116,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,55,324,330,68,74,71.0,0.006864024791866541,0.006871042770612371,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,56,330,336,74,80,77.0,0.006592687219381332,0.0065994277746949355,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,57,336,342,80,86,83.0,0.006007433868944645,0.006013576044197157,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,58,342,348,86,92,89.0,0.004720204509794712,0.004725030584281646,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,59,348,354,92,98,95.0,0.006653568707406521,0.0066603715097256246,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,60,354,360,98,104,101.0,0.005990541074424982,0.00599666597799266,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,61,360,366,104,110,107.0,0.004117498639971018,0.004121708490433029,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,62,366,372,110,116,113.0,0.0034690864849835634,0.003472633379984279,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,63,372,378,116,122,119.0,0.0037046782672405243,0.0037084660381370453,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,64,378,384,122,128,125.0,0.003544563427567482,0.003548187492391285,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,65,384,390,128,134,131.0,0.003147565759718418,0.0031507839225707697,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,66,390,396,134,140,137.0,0.002877468941733241,0.0028804109497368832,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,67,396,402,140,146,143.0,0.002006727736443281,0.0020087794732930246,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,68,402,408,146,152,149.0,0.0014102656859904528,0.0014117075826779446,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,69,408,414,152,158,155.0,0.0011772604193538427,0.0011784640846743879,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,70,414,420,158,164,161.0,0.0009940569289028645,0.0009950732816420694,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,71,420,426,164,170,167.0,0.0014036486390978098,0.001405083770323949,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,72,426,432,170,176,173.0,0.001019432325847447,0.0010204746231311174,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,73,432,438,176,182,179.0,0.0016257870011031628,0.0016274492530566388,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,74,438,444,182,188,185.0,0.001141969463787973,0.0011431370466082954,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,75,444,450,188,194,191.0,0.0014281300827860832,0.0014295902445528572,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,76,450,456,194,200,197.0,0.000948258675634861,0.0009492282029068253,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,77,456,462,200,206,203.0,0.001196197234094143,0.001197420260965293,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,78,462,468,206,212,209.0,0.0015611114213243127,0.0015627075470824405,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,79,468,474,212,218,215.0,0.0013315868563950062,0.0013329483095569294,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,80,474,480,218,224,221.0,0.0011675863061100245,0.0011687800803355942,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,81,480,486,224,230,227.0,0.0011716301087290049,0.0011728280174560797,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,82,486,492,230,236,233.0,0.0010428838431835175,0.0010439501179811412,False
